-7.276999999999999318e-07 4.743076860904693604e-04
-7.275999999999999243e-07 7.905066013336181641e-05
-7.275000000000000227e-07 7.905066013336181641e-05
-7.274000000000000152e-07 4.743076860904693604e-04
-7.273000000000000076e-07 4.743076860904693604e-04
-7.272000000000000001e-07 4.743076860904693604e-04
-7.270999999999999926e-07 4.743076860904693604e-04
-7.269999999999999851e-07 4.743076860904693604e-04
-7.268999999999999776e-07 8.695647120475769043e-04
-7.267999999999999701e-07 8.695647120475769043e-04
-7.266999999999999626e-07 4.743076860904693604e-04
-7.265999999999999550e-07 4.743076860904693604e-04
-7.264999999999999475e-07 4.743076860904693604e-04
-7.263999999999999400e-07 4.743076860904693604e-04
-7.262999999999999325e-07 8.695647120475769043e-04
-7.261999999999999250e-07 8.695647120475769043e-04
-7.260999999999999175e-07 8.695647120475769043e-04
-7.259999999999999100e-07 8.695647120475769043e-04
-7.258999999999999025e-07 8.695647120475769043e-04
-7.257999999999998949e-07 8.695647120475769043e-04
-7.256999999999998874e-07 8.695647120475769043e-04
-7.255999999999998799e-07 8.695647120475769043e-04
-7.254999999999998724e-07 8.695647120475769043e-04
-7.253999999999999708e-07 4.743076860904693604e-04
-7.252999999999999633e-07 4.743076860904693604e-04
-7.251999999999999557e-07 4.743076860904693604e-04
-7.250999999999999482e-07 8.695647120475769043e-04
-7.249999999999999407e-07 4.743076860904693604e-04
-7.248999999999999332e-07 4.743076860904693604e-04
-7.247999999999999257e-07 4.743076860904693604e-04
-7.247000000000000241e-07 4.743076860904693604e-04
-7.246000000000000166e-07 8.695647120475769043e-04
-7.245000000000000090e-07 8.695647120475769043e-04
-7.244000000000000015e-07 8.695647120475769043e-04
-7.242999999999999940e-07 8.695647120475769043e-04
-7.241999999999999865e-07 4.743076860904693604e-04
-7.240999999999999790e-07 4.743076860904693604e-04
-7.239999999999999715e-07 4.743076860904693604e-04
-7.238999999999999640e-07 8.695647120475769043e-04
-7.237999999999999564e-07 8.695647120475769043e-04
-7.236999999999999489e-07 4.743076860904693604e-04
-7.235999999999999414e-07 4.743076860904693604e-04
-7.234999999999999339e-07 4.743076860904693604e-04
-7.233999999999999264e-07 4.743076860904693604e-04
-7.232999999999999189e-07 8.695647120475769043e-04
-7.231999999999999114e-07 8.695647120475769043e-04
-7.230999999999999039e-07 8.695647120475769043e-04
-7.229999999999998963e-07 8.695647120475769043e-04
-7.228999999999998888e-07 8.695647120475769043e-04
-7.227999999999998813e-07 8.695647120475769043e-04
-7.226999999999998738e-07 8.695647120475769043e-04
-7.225999999999998663e-07 4.743076860904693604e-04
-7.224999999999999647e-07 4.743076860904693604e-04
-7.223999999999999571e-07 4.743076860904693604e-04
-7.222999999999999496e-07 4.743076860904693604e-04
-7.221999999999999421e-07 8.695647120475769043e-04
-7.220999999999999346e-07 8.695647120475769043e-04
-7.219999999999999271e-07 8.695647120475769043e-04
-7.218999999999999196e-07 8.695647120475769043e-04
-7.218000000000000179e-07 8.695647120475769043e-04
-7.217000000000000104e-07 8.695647120475769043e-04
-7.216000000000000029e-07 8.695647120475769043e-04
-7.214999999999999954e-07 8.695647120475769043e-04
-7.213999999999999879e-07 8.695647120475769043e-04
-7.212999999999999804e-07 8.695647120475769043e-04
-7.211999999999999729e-07 8.695647120475769043e-04
-7.210999999999999654e-07 8.695647120475769043e-04
-7.209999999999999578e-07 8.695647120475769043e-04
-7.208999999999999503e-07 8.695647120475769043e-04
-7.207999999999999428e-07 8.695647120475769043e-04
-7.206999999999999353e-07 8.695647120475769043e-04
-7.205999999999999278e-07 4.743076860904693604e-04
-7.204999999999999203e-07 8.695647120475769043e-04
-7.203999999999999128e-07 8.695647120475769043e-04
-7.202999999999999053e-07 8.695647120475769043e-04
-7.201999999999998977e-07 8.695647120475769043e-04
-7.200999999999998902e-07 8.695647120475769043e-04
-7.199999999999998827e-07 4.743076860904693604e-04
-7.198999999999998752e-07 4.743076860904693604e-04
-7.197999999999998677e-07 4.743076860904693604e-04
-7.196999999999999661e-07 4.743076860904693604e-04
-7.195999999999999585e-07 4.743076860904693604e-04
-7.194999999999999510e-07 4.743076860904693604e-04
-7.193999999999999435e-07 4.743076860904693604e-04
-7.192999999999999360e-07 4.743076860904693604e-04
-7.191999999999999285e-07 4.743076860904693604e-04
-7.190999999999999210e-07 4.743076860904693604e-04
-7.190000000000000193e-07 8.695647120475769043e-04
-7.189000000000000118e-07 8.695647120475769043e-04
-7.188000000000000043e-07 8.695647120475769043e-04
-7.186999999999999968e-07 8.695647120475769043e-04
-7.185999999999999893e-07 8.695647120475769043e-04
-7.184999999999999818e-07 8.695647120475769043e-04
-7.183999999999999743e-07 4.743076860904693604e-04
-7.182999999999999668e-07 4.743076860904693604e-04
-7.181999999999999592e-07 8.695647120475769043e-04
-7.180999999999999517e-07 8.695647120475769043e-04
-7.179999999999999442e-07 8.695647120475769043e-04
-7.178999999999999367e-07 8.695647120475769043e-04
-7.177999999999999292e-07 8.695647120475769043e-04
-7.176999999999999217e-07 8.695647120475769043e-04
-7.175999999999999142e-07 8.695647120475769043e-04
-7.174999999999999067e-07 8.695647120475769043e-04
-7.173999999999998991e-07 8.695647120475769043e-04
-7.172999999999998916e-07 8.695647120475769043e-04
-7.171999999999998841e-07 4.743076860904693604e-04
-7.170999999999998766e-07 4.743076860904693604e-04
-7.169999999999998691e-07 4.743076860904693604e-04
-7.168999999999999675e-07 4.743076860904693604e-04
-7.167999999999999599e-07 4.743076860904693604e-04
-7.166999999999999524e-07 4.743076860904693604e-04
-7.165999999999999449e-07 4.743076860904693604e-04
-7.164999999999999374e-07 4.743076860904693604e-04
-7.163999999999999299e-07 4.743076860904693604e-04
-7.162999999999999224e-07 4.743076860904693604e-04
-7.162000000000000207e-07 8.695647120475769043e-04
-7.161000000000000132e-07 4.743076860904693604e-04
-7.160000000000000057e-07 4.743076860904693604e-04
-7.158999999999999982e-07 4.743076860904693604e-04
-7.157999999999999907e-07 4.743076860904693604e-04
-7.156999999999999832e-07 4.743076860904693604e-04
-7.155999999999999757e-07 8.695647120475769043e-04
-7.154999999999999682e-07 8.695647120475769043e-04
-7.153999999999999606e-07 8.695647120475769043e-04
-7.152999999999999531e-07 8.695647120475769043e-04
-7.151999999999999456e-07 4.743076860904693604e-04
-7.150999999999999381e-07 4.743076860904693604e-04
-7.149999999999999306e-07 4.743076860904693604e-04
-7.148999999999999231e-07 8.695647120475769043e-04
-7.147999999999999156e-07 8.695647120475769043e-04
-7.146999999999999080e-07 8.695647120475769043e-04
-7.145999999999999005e-07 4.743076860904693604e-04
-7.144999999999998930e-07 4.743076860904693604e-04
-7.143999999999998855e-07 4.743076860904693604e-04
-7.142999999999998780e-07 4.743076860904693604e-04
-7.141999999999998705e-07 4.743076860904693604e-04
-7.140999999999999689e-07 4.743076860904693604e-04
-7.139999999999999613e-07 8.695647120475769043e-04
-7.138999999999999538e-07 8.695647120475769043e-04
-7.137999999999999463e-07 8.695647120475769043e-04
-7.136999999999999388e-07 8.695647120475769043e-04
-7.135999999999999313e-07 4.743076860904693604e-04
-7.134999999999999238e-07 4.743076860904693604e-04
-7.134000000000000221e-07 4.743076860904693604e-04
-7.133000000000000146e-07 4.743076860904693604e-04
-7.132000000000000071e-07 4.743076860904693604e-04
-7.130999999999999996e-07 4.743076860904693604e-04
-7.129999999999999921e-07 4.743076860904693604e-04
-7.128999999999999846e-07 4.743076860904693604e-04
-7.127999999999999771e-07 4.743076860904693604e-04
-7.126999999999999695e-07 4.743076860904693604e-04
-7.125999999999999620e-07 4.743076860904693604e-04
-7.124999999999999545e-07 8.695647120475769043e-04
-7.123999999999999470e-07 8.695647120475769043e-04
-7.122999999999999395e-07 8.695647120475769043e-04
-7.121999999999999320e-07 8.695647120475769043e-04
-7.120999999999999245e-07 8.695647120475769043e-04
-7.119999999999999170e-07 8.695647120475769043e-04
-7.118999999999999094e-07 4.743076860904693604e-04
-7.117999999999999019e-07 4.743076860904693604e-04
-7.116999999999998944e-07 4.743076860904693604e-04
-7.115999999999998869e-07 4.743076860904693604e-04
-7.114999999999998794e-07 4.743076860904693604e-04
-7.113999999999998719e-07 4.743076860904693604e-04
-7.112999999999999702e-07 4.743076860904693604e-04
-7.111999999999999627e-07 4.743076860904693604e-04
-7.110999999999999552e-07 4.743076860904693604e-04
-7.109999999999999477e-07 4.743076860904693604e-04
-7.108999999999999402e-07 4.743076860904693604e-04
-7.107999999999999327e-07 4.743076860904693604e-04
-7.106999999999999252e-07 8.695647120475769043e-04
-7.106000000000000235e-07 8.695647120475769043e-04
-7.105000000000000160e-07 8.695647120475769043e-04
-7.104000000000000085e-07 8.695647120475769043e-04
-7.103000000000000010e-07 8.695647120475769043e-04
-7.101999999999999935e-07 8.695647120475769043e-04
-7.100999999999999860e-07 8.695647120475769043e-04
-7.099999999999999785e-07 4.743076860904693604e-04
-7.098999999999999709e-07 4.743076860904693604e-04
-7.097999999999999634e-07 4.743076860904693604e-04
-7.096999999999999559e-07 8.695647120475769043e-04
-7.095999999999999484e-07 8.695647120475769043e-04
-7.094999999999999409e-07 8.695647120475769043e-04
-7.093999999999999334e-07 8.695647120475769043e-04
-7.092999999999999259e-07 4.743076860904693604e-04
-7.091999999999999184e-07 4.743076860904693604e-04
-7.090999999999999108e-07 4.743076860904693604e-04
-7.089999999999999033e-07 4.743076860904693604e-04
-7.088999999999998958e-07 4.743076860904693604e-04
-7.087999999999998883e-07 8.695647120475769043e-04
-7.086999999999998808e-07 8.695647120475769043e-04
-7.085999999999998733e-07 8.695647120475769043e-04
-7.084999999999998658e-07 4.743076860904693604e-04
-7.083999999999999641e-07 4.743076860904693604e-04
-7.082999999999999566e-07 4.743076860904693604e-04
-7.081999999999999491e-07 7.905066013336181641e-05
-7.080999999999999416e-07 4.743076860904693604e-04
-7.079999999999999341e-07 4.743076860904693604e-04
-7.078999999999999266e-07 4.743076860904693604e-04
-7.077999999999999191e-07 4.743076860904693604e-04
-7.077000000000000174e-07 4.743076860904693604e-04
-7.076000000000000099e-07 4.743076860904693604e-04
-7.075000000000000024e-07 4.743076860904693604e-04
-7.073999999999999949e-07 4.743076860904693604e-04
-7.072999999999999874e-07 8.695647120475769043e-04
-7.071999999999999799e-07 8.695647120475769043e-04
-7.070999999999999723e-07 8.695647120475769043e-04
-7.069999999999999648e-07 4.743076860904693604e-04
-7.068999999999999573e-07 4.743076860904693604e-04
-7.067999999999999498e-07 4.743076860904693604e-04
-7.066999999999999423e-07 4.743076860904693604e-04
-7.065999999999999348e-07 4.743076860904693604e-04
-7.064999999999999273e-07 4.743076860904693604e-04
-7.063999999999999198e-07 4.743076860904693604e-04
-7.062999999999999122e-07 8.695647120475769043e-04
-7.061999999999999047e-07 8.695647120475769043e-04
-7.060999999999998972e-07 8.695647120475769043e-04
-7.059999999999998897e-07 8.695647120475769043e-04
-7.058999999999998822e-07 8.695647120475769043e-04
-7.057999999999998747e-07 8.695647120475769043e-04
-7.056999999999998672e-07 8.695647120475769043e-04
-7.055999999999999655e-07 4.743076860904693604e-04
-7.054999999999999580e-07 4.743076860904693604e-04
-7.053999999999999505e-07 4.743076860904693604e-04
-7.052999999999999430e-07 4.743076860904693604e-04
-7.051999999999999355e-07 4.743076860904693604e-04
-7.050999999999999280e-07 4.743076860904693604e-04
-7.049999999999999205e-07 8.695647120475769043e-04
-7.049000000000000188e-07 8.695647120475769043e-04
-7.048000000000000113e-07 8.695647120475769043e-04
-7.047000000000000038e-07 8.695647120475769043e-04
-7.045999999999999963e-07 8.695647120475769043e-04
-7.044999999999999888e-07 8.695647120475769043e-04
-7.043999999999999813e-07 8.695647120475769043e-04
-7.042999999999999737e-07 8.695647120475769043e-04
-7.041999999999999662e-07 8.695647120475769043e-04
-7.040999999999999587e-07 8.695647120475769043e-04
-7.039999999999999512e-07 8.695647120475769043e-04
-7.038999999999999437e-07 8.695647120475769043e-04
-7.037999999999999362e-07 8.695647120475769043e-04
-7.036999999999999287e-07 8.695647120475769043e-04
-7.035999999999999212e-07 8.695647120475769043e-04
-7.034999999999999136e-07 8.695647120475769043e-04
-7.033999999999999061e-07 8.695647120475769043e-04
-7.032999999999998986e-07 8.695647120475769043e-04
-7.031999999999998911e-07 8.695647120475769043e-04
-7.030999999999998836e-07 4.743076860904693604e-04
-7.029999999999998761e-07 4.743076860904693604e-04
-7.028999999999998686e-07 4.743076860904693604e-04
-7.027999999999999669e-07 4.743076860904693604e-04
-7.026999999999999594e-07 8.695647120475769043e-04
-7.025999999999999519e-07 8.695647120475769043e-04
-7.024999999999999444e-07 8.695647120475769043e-04
-7.023999999999999369e-07 8.695647120475769043e-04
-7.022999999999999294e-07 8.695647120475769043e-04
-7.021999999999999218e-07 8.695647120475769043e-04
-7.021000000000000202e-07 4.743076860904693604e-04
-7.020000000000000127e-07 4.743076860904693604e-04
-7.019000000000000052e-07 7.905066013336181641e-05
-7.017999999999999977e-07 7.905066013336181641e-05
-7.016999999999999902e-07 4.743076860904693604e-04
-7.015999999999999827e-07 4.743076860904693604e-04
-7.014999999999999751e-07 8.695647120475769043e-04
-7.013999999999999676e-07 8.695647120475769043e-04
-7.012999999999999601e-07 4.743076860904693604e-04
-7.011999999999999526e-07 4.743076860904693604e-04
-7.010999999999999451e-07 4.743076860904693604e-04
-7.009999999999999376e-07 8.695647120475769043e-04
-7.008999999999999301e-07 8.695647120475769043e-04
-7.007999999999999225e-07 8.695647120475769043e-04
-7.006999999999999150e-07 8.695647120475769043e-04
-7.005999999999999075e-07 8.695647120475769043e-04
-7.004999999999999000e-07 8.695647120475769043e-04
-7.003999999999998925e-07 4.743076860904693604e-04
-7.002999999999998850e-07 4.743076860904693604e-04
-7.001999999999998775e-07 4.743076860904693604e-04
-7.000999999999998700e-07 4.743076860904693604e-04
-6.999999999999999683e-07 4.743076860904693604e-04
-6.998999999999999608e-07 4.743076860904693604e-04
-6.997999999999999533e-07 8.695647120475769043e-04
-6.996999999999999458e-07 8.695647120475769043e-04
-6.995999999999999383e-07 8.695647120475769043e-04
-6.994999999999999308e-07 4.743076860904693604e-04
-6.993999999999999232e-07 4.743076860904693604e-04
-6.993000000000000216e-07 4.743076860904693604e-04
-6.992000000000000141e-07 4.743076860904693604e-04
-6.991000000000000066e-07 7.905066013336181641e-05
-6.989999999999999991e-07 7.905066013336181641e-05
-6.988999999999999916e-07 4.743076860904693604e-04
-6.987999999999999840e-07 4.743076860904693604e-04
-6.986999999999999765e-07 4.743076860904693604e-04
-6.985999999999999690e-07 8.695647120475769043e-04
-6.984999999999999615e-07 8.695647120475769043e-04
-6.983999999999999540e-07 8.695647120475769043e-04
-6.982999999999999465e-07 8.695647120475769043e-04
-6.981999999999999390e-07 8.695647120475769043e-04
-6.980999999999999315e-07 8.695647120475769043e-04
-6.979999999999999239e-07 8.695647120475769043e-04
-6.978999999999999164e-07 4.743076860904693604e-04
-6.977999999999999089e-07 4.743076860904693604e-04
-6.976999999999999014e-07 4.743076860904693604e-04
-6.975999999999998939e-07 4.743076860904693604e-04
-6.974999999999998864e-07 4.743076860904693604e-04
-6.973999999999998789e-07 8.695647120475769043e-04
-6.972999999999998714e-07 8.695647120475769043e-04
-6.971999999999999697e-07 8.695647120475769043e-04
-6.970999999999999622e-07 4.743076860904693604e-04
-6.969999999999999547e-07 4.743076860904693604e-04
-6.968999999999999472e-07 4.743076860904693604e-04
-6.967999999999999397e-07 8.695647120475769043e-04
-6.966999999999999322e-07 8.695647120475769043e-04
-6.965999999999999246e-07 8.695647120475769043e-04
-6.965000000000000230e-07 8.695647120475769043e-04
-6.964000000000000155e-07 8.695647120475769043e-04
-6.963000000000000080e-07 8.695647120475769043e-04
-6.962000000000000005e-07 8.695647120475769043e-04
-6.960999999999999930e-07 8.695647120475769043e-04
-6.959999999999999854e-07 4.743076860904693604e-04
-6.958999999999999779e-07 4.743076860904693604e-04
-6.957999999999999704e-07 4.743076860904693604e-04
-6.956999999999999629e-07 4.743076860904693604e-04
-6.955999999999999554e-07 4.743076860904693604e-04
-6.954999999999999479e-07 4.743076860904693604e-04
-6.953999999999999404e-07 4.743076860904693604e-04
-6.952999999999999329e-07 4.743076860904693604e-04
-6.951999999999999253e-07 4.743076860904693604e-04
-6.950999999999999178e-07 4.743076860904693604e-04
-6.949999999999999103e-07 8.695647120475769043e-04
-6.948999999999999028e-07 8.695647120475769043e-04
-6.947999999999998953e-07 8.695647120475769043e-04
-6.946999999999998878e-07 8.695647120475769043e-04
-6.945999999999998803e-07 8.695647120475769043e-04
-6.944999999999998728e-07 8.695647120475769043e-04
-6.943999999999998652e-07 8.695647120475769043e-04
-6.942999999999999636e-07 8.695647120475769043e-04
-6.941999999999999561e-07 8.695647120475769043e-04
-6.940999999999999486e-07 8.695647120475769043e-04
-6.939999999999999411e-07 8.695647120475769043e-04
-6.938999999999999336e-07 8.695647120475769043e-04
-6.937999999999999260e-07 4.743076860904693604e-04
-6.936999999999999185e-07 4.743076860904693604e-04
-6.936000000000000169e-07 4.743076860904693604e-04
-6.935000000000000094e-07 4.743076860904693604e-04
-6.934000000000000019e-07 8.695647120475769043e-04
-6.932999999999999944e-07 8.695647120475769043e-04
-6.931999999999999868e-07 8.695647120475769043e-04
-6.930999999999999793e-07 8.695647120475769043e-04
-6.929999999999999718e-07 8.695647120475769043e-04
-6.928999999999999643e-07 8.695647120475769043e-04
-6.927999999999999568e-07 8.695647120475769043e-04
-6.926999999999999493e-07 8.695647120475769043e-04
-6.925999999999999418e-07 8.695647120475769043e-04
-6.924999999999999343e-07 8.695647120475769043e-04
-6.923999999999999267e-07 8.695647120475769043e-04
-6.922999999999999192e-07 8.695647120475769043e-04
-6.921999999999999117e-07 8.695647120475769043e-04
-6.920999999999999042e-07 8.695647120475769043e-04
-6.919999999999998967e-07 8.695647120475769043e-04
-6.918999999999998892e-07 4.743076860904693604e-04
-6.917999999999998817e-07 4.743076860904693604e-04
-6.916999999999998741e-07 4.743076860904693604e-04
-6.915999999999998666e-07 4.743076860904693604e-04
-6.914999999999999650e-07 8.695647120475769043e-04
-6.913999999999999575e-07 8.695647120475769043e-04
-6.912999999999999500e-07 8.695647120475769043e-04
-6.911999999999999425e-07 8.695647120475769043e-04
-6.910999999999999350e-07 8.695647120475769043e-04
-6.909999999999999274e-07 8.695647120475769043e-04
-6.908999999999999199e-07 8.695647120475769043e-04
-6.908000000000000183e-07 4.743076860904693604e-04
-6.907000000000000108e-07 4.743076860904693604e-04
-6.906000000000000033e-07 4.743076860904693604e-04
-6.904999999999999958e-07 4.743076860904693604e-04
-6.903999999999999882e-07 4.743076860904693604e-04
-6.902999999999999807e-07 4.743076860904693604e-04
-6.901999999999999732e-07 8.695647120475769043e-04
-6.900999999999999657e-07 8.695647120475769043e-04
-6.899999999999999582e-07 8.695647120475769043e-04
-6.898999999999999507e-07 8.695647120475769043e-04
-6.897999999999999432e-07 8.695647120475769043e-04
-6.896999999999999356e-07 8.695647120475769043e-04
-6.895999999999999281e-07 8.695647120475769043e-04
-6.894999999999999206e-07 8.695647120475769043e-04
-6.893999999999999131e-07 4.743076860904693604e-04
-6.892999999999999056e-07 4.743076860904693604e-04
-6.891999999999998981e-07 8.695647120475769043e-04
-6.890999999999998906e-07 8.695647120475769043e-04
-6.889999999999998831e-07 8.695647120475769043e-04
-6.888999999999998755e-07 8.695647120475769043e-04
-6.887999999999998680e-07 8.695647120475769043e-04
-6.886999999999999664e-07 8.695647120475769043e-04
-6.885999999999999589e-07 8.695647120475769043e-04
-6.884999999999999514e-07 4.743076860904693604e-04
-6.883999999999999439e-07 4.743076860904693604e-04
-6.882999999999999363e-07 4.743076860904693604e-04
-6.881999999999999288e-07 4.743076860904693604e-04
-6.880999999999999213e-07 4.743076860904693604e-04
-6.880000000000000197e-07 4.743076860904693604e-04
-6.879000000000000122e-07 4.743076860904693604e-04
-6.878000000000000047e-07 8.695647120475769043e-04
-6.876999999999999972e-07 8.695647120475769043e-04
-6.875999999999999896e-07 8.695647120475769043e-04
-6.874999999999999821e-07 8.695647120475769043e-04
-6.873999999999999746e-07 8.695647120475769043e-04
-6.872999999999999671e-07 8.695647120475769043e-04
-6.871999999999999596e-07 4.743076860904693604e-04
-6.870999999999999521e-07 4.743076860904693604e-04
-6.869999999999999446e-07 4.743076860904693604e-04
-6.868999999999999370e-07 8.695647120475769043e-04
-6.867999999999999295e-07 8.695647120475769043e-04
-6.866999999999999220e-07 8.695647120475769043e-04
-6.865999999999999145e-07 8.695647120475769043e-04
-6.864999999999999070e-07 8.695647120475769043e-04
-6.863999999999998995e-07 8.695647120475769043e-04
-6.862999999999998920e-07 8.695647120475769043e-04
-6.861999999999998845e-07 8.695647120475769043e-04
-6.860999999999998769e-07 8.695647120475769043e-04
-6.859999999999998694e-07 4.743076860904693604e-04
-6.858999999999999678e-07 4.743076860904693604e-04
-6.857999999999999603e-07 4.743076860904693604e-04
-6.856999999999999528e-07 8.695647120475769043e-04
-6.855999999999999453e-07 8.695647120475769043e-04
-6.854999999999999377e-07 8.695647120475769043e-04
-6.853999999999999302e-07 4.743076860904693604e-04
-6.852999999999999227e-07 4.743076860904693604e-04
-6.852000000000000211e-07 4.743076860904693604e-04
-6.851000000000000136e-07 4.743076860904693604e-04
-6.850000000000000061e-07 4.743076860904693604e-04
-6.848999999999999985e-07 4.743076860904693604e-04
-6.847999999999999910e-07 4.743076860904693604e-04
-6.846999999999999835e-07 4.743076860904693604e-04
-6.845999999999999760e-07 8.695647120475769043e-04
-6.844999999999999685e-07 8.695647120475769043e-04
-6.843999999999999610e-07 4.743076860904693604e-04
-6.842999999999999535e-07 4.743076860904693604e-04
-6.841999999999999460e-07 4.743076860904693604e-04
-6.840999999999999384e-07 4.743076860904693604e-04
-6.839999999999999309e-07 4.743076860904693604e-04
-6.838999999999999234e-07 4.743076860904693604e-04
-6.837999999999999159e-07 4.743076860904693604e-04
-6.836999999999999084e-07 4.743076860904693604e-04
-6.835999999999999009e-07 8.695647120475769043e-04
-6.834999999999998934e-07 8.695647120475769043e-04
-6.833999999999998859e-07 8.695647120475769043e-04
-6.832999999999998783e-07 8.695647120475769043e-04
-6.831999999999998708e-07 8.695647120475769043e-04
-6.830999999999999692e-07 8.695647120475769043e-04
-6.829999999999999617e-07 4.743076860904693604e-04
-6.828999999999999542e-07 4.743076860904693604e-04
-6.827999999999999467e-07 4.743076860904693604e-04
-6.826999999999999391e-07 4.743076860904693604e-04
-6.825999999999999316e-07 4.743076860904693604e-04
-6.824999999999999241e-07 4.743076860904693604e-04
-6.824000000000000225e-07 4.743076860904693604e-04
-6.823000000000000150e-07 8.695647120475769043e-04
-6.822000000000000075e-07 8.695647120475769043e-04
-6.820999999999999999e-07 4.743076860904693604e-04
-6.819999999999999924e-07 4.743076860904693604e-04
-6.818999999999999849e-07 4.743076860904693604e-04
-6.817999999999999774e-07 8.695647120475769043e-04
-6.816999999999999699e-07 8.695647120475769043e-04
-6.815999999999999624e-07 8.695647120475769043e-04
-6.814999999999999549e-07 4.743076860904693604e-04
-6.813999999999999474e-07 4.743076860904693604e-04
-6.812999999999999398e-07 4.743076860904693604e-04
-6.811999999999999323e-07 4.743076860904693604e-04
-6.810999999999999248e-07 4.743076860904693604e-04
-6.809999999999999173e-07 8.695647120475769043e-04
-6.808999999999999098e-07 8.695647120475769043e-04
-6.807999999999999023e-07 8.695647120475769043e-04
-6.806999999999998948e-07 8.695647120475769043e-04
-6.805999999999998873e-07 8.695647120475769043e-04
-6.804999999999998797e-07 4.743076860904693604e-04
-6.803999999999998722e-07 4.743076860904693604e-04
-6.802999999999998647e-07 4.743076860904693604e-04
-6.801999999999999631e-07 4.743076860904693604e-04
-6.800999999999999556e-07 8.695647120475769043e-04
-6.799999999999999481e-07 8.695647120475769043e-04
-6.798999999999999405e-07 8.695647120475769043e-04
-6.797999999999999330e-07 8.695647120475769043e-04
-6.796999999999999255e-07 8.695647120475769043e-04
-6.795999999999999180e-07 8.695647120475769043e-04
-6.795000000000000164e-07 8.695647120475769043e-04
-6.794000000000000089e-07 8.695647120475769043e-04
-6.793000000000000013e-07 8.695647120475769043e-04
-6.791999999999999938e-07 8.695647120475769043e-04
-6.790999999999999863e-07 8.695647120475769043e-04
-6.789999999999999788e-07 8.695647120475769043e-04
-6.788999999999999713e-07 8.695647120475769043e-04
-6.787999999999999638e-07 8.695647120475769043e-04
-6.786999999999999563e-07 8.695647120475769043e-04
-6.785999999999999488e-07 8.695647120475769043e-04
-6.784999999999999412e-07 8.695647120475769043e-04
-6.783999999999999337e-07 8.695647120475769043e-04
-6.782999999999999262e-07 8.695647120475769043e-04
-6.781999999999999187e-07 8.695647120475769043e-04
-6.780999999999999112e-07 4.743076860904693604e-04
-6.779999999999999037e-07 4.743076860904693604e-04
-6.778999999999998962e-07 4.743076860904693604e-04
-6.777999999999998886e-07 4.743076860904693604e-04
-6.776999999999998811e-07 4.743076860904693604e-04
-6.775999999999998736e-07 4.743076860904693604e-04
-6.774999999999998661e-07 4.743076860904693604e-04
-6.773999999999999645e-07 4.743076860904693604e-04
-6.772999999999999570e-07 8.695647120475769043e-04
-6.771999999999999495e-07 8.695647120475769043e-04
-6.770999999999999419e-07 8.695647120475769043e-04
-6.769999999999999344e-07 8.695647120475769043e-04
-6.768999999999999269e-07 8.695647120475769043e-04
-6.767999999999999194e-07 8.695647120475769043e-04
-6.767000000000000178e-07 8.695647120475769043e-04
-6.766000000000000103e-07 8.695647120475769043e-04
-6.765000000000000027e-07 8.695647120475769043e-04
-6.763999999999999952e-07 4.743076860904693604e-04
-6.762999999999999877e-07 7.905066013336181641e-05
-6.761999999999999802e-07 7.905066013336181641e-05
-6.760999999999999727e-07 4.743076860904693604e-04
-6.759999999999999652e-07 4.743076860904693604e-04
-6.758999999999999577e-07 8.695647120475769043e-04
-6.757999999999999501e-07 8.695647120475769043e-04
-6.756999999999999426e-07 8.695647120475769043e-04
-6.755999999999999351e-07 8.695647120475769043e-04
-6.754999999999999276e-07 8.695647120475769043e-04
-6.753999999999999201e-07 8.695647120475769043e-04
-6.752999999999999126e-07 8.695647120475769043e-04
-6.751999999999999051e-07 8.695647120475769043e-04
-6.750999999999998976e-07 8.695647120475769043e-04
-6.749999999999998900e-07 8.695647120475769043e-04
-6.748999999999998825e-07 8.695647120475769043e-04
-6.747999999999998750e-07 4.743076860904693604e-04
-6.746999999999998675e-07 4.743076860904693604e-04
-6.745999999999999659e-07 4.743076860904693604e-04
-6.744999999999999584e-07 8.695647120475769043e-04
-6.743999999999999508e-07 8.695647120475769043e-04
-6.742999999999999433e-07 8.695647120475769043e-04
-6.741999999999999358e-07 8.695647120475769043e-04
-6.740999999999999283e-07 8.695647120475769043e-04
-6.739999999999999208e-07 4.743076860904693604e-04
-6.739000000000000192e-07 4.743076860904693604e-04
-6.738000000000000116e-07 4.743076860904693604e-04
-6.737000000000000041e-07 4.743076860904693604e-04
-6.735999999999999966e-07 8.695647120475769043e-04
-6.734999999999999891e-07 8.695647120475769043e-04
-6.733999999999999816e-07 8.695647120475769043e-04
-6.732999999999999741e-07 4.743076860904693604e-04
-6.731999999999999666e-07 4.743076860904693604e-04
-6.730999999999999591e-07 4.743076860904693604e-04
-6.729999999999999515e-07 8.695647120475769043e-04
-6.728999999999999440e-07 8.695647120475769043e-04
-6.727999999999999365e-07 8.695647120475769043e-04
-6.726999999999999290e-07 1.264821738004684448e-03
-6.725999999999999215e-07 8.695647120475769043e-04
-6.724999999999999140e-07 8.695647120475769043e-04
-6.723999999999999065e-07 8.695647120475769043e-04
-6.722999999999998990e-07 8.695647120475769043e-04
-6.721999999999998914e-07 8.695647120475769043e-04
-6.720999999999998839e-07 4.743076860904693604e-04
-6.719999999999998764e-07 4.743076860904693604e-04
-6.718999999999998689e-07 4.743076860904693604e-04
-6.717999999999999673e-07 4.743076860904693604e-04
